3.166
3.167
3.168
3.169
3.170
3.170
3.172
3.172
3.173
3.174
3.174
3.175
3.177
3.179
3.179
3.180
3.182
3.183
3.184
3.185
3.186
3.186
3.188
3.189
3.190
3.190
3.192
3.193
3.193
3.194
3.195
3.194
3.195
3.195
3.195
3.194
3.195
3.195
3.195
3.194
3.194
3.193
3.190
3.189
3.188
3.187
3.186
3.184
3.182
3.180
3.179
3.177
3.175
3.172
3.170
3.168
3.165
3.161
3.157
3.154
3.149
3.142
3.135
3.127
3.116
3.110
3.104
3.097
3.087
3.078
3.072
3.064
3.054
3.044
3.035
3.019
3.002
2.993
2.982
2.966
2.949
2.926
2.896
2.860
2.839
2.823
2.807
2.785
2.766
2.746
2.709
2.668
2.638
2.589
2.548
2.510
2.481
2.391
2.320
2.266
2.196
2.167
2.141
2.098
2.026
1.949
1.884
1.816
1.756
1.536
1.369
1.295
1.094
0.924
0.719
0.525
0.234
0.234
0.234
0.211
0.130
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
0.413
2.220
2.840
2.915
2.915
2.890
2.911
2.934
2.948
2.977
3.005
3.046
3.081
3.104
3.129
3.149
3.161
3.171
3.182
3.190
3.202
3.214
3.225
3.233
3.237
3.242
3.246
3.250
3.254
3.259
3.264
3.268
3.272
3.277
3.282
3.285
3.288
3.291
3.294
3.297
3.299
3.301
3.303
3.305
3.306
3.308
3.309
3.310
3.311
3.312
3.313
3.314
3.315
3.316
3.317
3.318
3.318
3.318
3.319
3.320
3.320
3.321
3.321
3.321
3.321
3.321
3.321
3.321
3.321
3.321
3.320
3.320
3.319
3.318
3.318
3.317
3.315
3.314
3.312
3.311
3.307
3.305
3.302
3.298
3.295
3.290
3.283
3.276
3.266
3.254
3.238
3.227
3.218
3.206
3.195
3.181
3.166
3.144
3.124
3.106
3.083
3.065
3.042
3.015
2.987
2.947
2.905
2.860
2.817
2.762
2.696
2.619
2.502
2.446
2.401
2.328
2.288
2.201
2.036
1.891
1.721
1.595
1.573
1.414
1.123
0.992
0.834
0.627
0.341
0.269
0.267
0.229
0.176
0.085
0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
0.607
2.944
3.099
3.150
3.148
3.151
3.174
3.182
3.193
3.208
3.222
3.241
3.249
3.264
3.278
3.294
3.308
3.317
3.325
3.334
3.339
3.346
3.351
3.355
3.361
3.365
3.368
3.373
3.376
3.380
3.383
3.386
3.390
3.396
3.400
3.403
3.407
3.409
3.412
3.415
3.418
3.420
3.421
3.422
3.423
3.425
3.426
3.427
3.428
3.429
3.429
3.430
3.431
3.431
3.432
3.432
3.432
3.433
3.433
3.434
3.435
3.435
3.435
3.435
3.435
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.436
3.435
3.435
3.435
3.434
3.434
3.433
3.432
3.432
3.431
3.430
3.429
3.428
3.426
3.425
3.424
3.423
3.421
3.419
3.417
3.415
3.413
3.411
3.408
3.405
3.403
3.402
3.399
3.396
3.393
3.390
3.386
3.383
3.380
3.375
3.371
3.367
3.363
3.357
3.351
3.346
3.341
3.336
3.329
3.323
3.314
3.299
3.286
3.273
3.262
3.244
3.231
3.216
3.204
3.194
3.181
3.165
3.146
3.126
3.103
3.070
3.046
3.017
2.999
2.971
2.946
2.920
2.890
2.833
2.789
2.748
2.694
2.632
2.593
2.544
2.443
2.365
2.298
2.242
2.189
2.149
2.082
1.862
1.788
1.684
1.543
1.422
1.293
1.188
0.857
0.661
0.616
0.266
0.282
0.247
0.242
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
0.000
2.756
3.045
3.131
3.137
3.150
3.161
3.165
3.173
3.178
3.187
3.202
3.221
3.240
3.251
3.270
3.283
3.295
3.303
3.310
3.316
3.323
3.328
3.332
3.337
3.342
3.347
3.351
3.353
3.356
3.359
3.363
3.366
3.371
3.373
3.376
3.378
3.381
3.384
3.386
3.389
3.391
3.392
3.393
3.394
3.395
3.396
3.396
3.398
3.398
3.398
3.399
3.399
3.399
3.399
3.400
3.400
3.401
3.400
3.401
3.401
3.401
3.400
3.400
3.400
3.400
3.400
3.400
3.400
3.400
3.399
3.399
3.399
3.398
3.397
3.397
3.395
3.395
3.394
3.393
3.391
3.390
3.389
3.386
3.385
3.382
3.379
3.377
3.373
3.371
3.368
3.366
3.362
3.358
3.355
3.352
3.348
3.345
3.341
3.337
3.333
3.328
3.324
3.318
3.309
3.301
3.294
3.287
3.279
3.268
3.256
3.243
3.228
3.213
3.194
3.180
3.166
3.149
3.127
3.104
3.086
3.060
3.030
3.009
2.963
2.903
2.862
2.825
2.783
2.712
2.637
2.535
2.461
2.371
2.285
2.188
2.142
2.043
1.805
1.675
1.551
1.452
1.275
0.999
0.762
0.397
0.401
0.468
0.383
0.167
0.185
0.079
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
2.270
2.878
3.028
3.078
3.095
3.117
3.130
3.137
3.148
3.164
3.186
3.201
3.220
3.245
3.264
3.277
3.287
3.297
3.304
3.310
3.317
3.323
3.327
3.332
3.337
3.342
3.345
3.350
3.353
3.356
3.360
3.363
3.366
3.369
3.371
3.374
3.377
3.379
3.382
3.383
3.384
3.384
3.385
3.386
3.387
3.387
3.388
3.387
3.387
3.387
3.386
3.385
3.385
3.384
3.383
3.382
3.381
3.380
3.379
3.378
3.377
3.376
3.375
3.374
3.372
3.370
3.368
3.365
3.363
3.361
3.358
3.355
3.350
3.345
3.342
3.337
3.333
3.329
3.326
3.322
3.318
3.312
3.308
3.302
3.296
3.289
3.284
3.274
3.268
3.260
3.255
3.249
3.241
3.230
3.218
3.203
3.191
3.185
3.176
3.167
3.149
3.128
3.114
3.104
3.095
3.080
3.063
3.028
2.995
2.971
2.938
2.914
2.885
2.841
2.796
2.761
2.721
2.637
2.599
2.517
2.413
2.318
2.234
2.162
2.079
1.989
1.806
1.591
1.475
1.295
1.154
1.005
0.969
0.749
0.309
0.235
0.229
0.225
0.211
0.163
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
1.868
2.894
3.034
3.101
3.110
3.115
3.132
3.139
3.161
3.182
3.202
3.224
3.235
3.253
3.263
3.277
3.289
3.299
3.306
3.315
3.319
3.326
3.332
3.337
3.342
3.346
3.350
3.354
3.360
3.364
3.369
3.372
3.376
3.380
3.384
3.386
3.389
3.391
3.395
3.398
3.400
3.403
3.405
3.407
3.408
3.410
3.411
3.412
3.412
3.413
3.414
3.415
3.416
3.417
3.418
3.419
3.420
3.421
3.422
3.422
3.423
3.424
3.426
3.427
3.428
3.429
3.429
3.430
3.432
3.432
3.433
3.434
3.435
3.435
3.436
3.436
3.437
3.438
3.438
3.438
3.439
3.439
3.440
3.440
3.441
3.441
3.441
3.442
3.442
3.442
3.443
3.443
3.444
3.444
3.445
3.445
3.445
3.445
3.445
3.446
3.445
3.445
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.445
3.445
3.445
3.445
3.446
3.445
3.445
3.445
3.445
3.444
3.444
3.445
3.444
3.444
3.444
3.445
3.444
3.444
3.444
3.444
3.444
3.444
3.445
3.445
3.445
3.444
3.444
3.444
3.444
3.444
3.444
3.444
3.443
3.443
3.443
3.443
3.443
3.442
3.443
3.442
3.442
3.442
3.441
3.441
3.441
3.441
3.440
3.440
3.440
3.440
3.439
3.439
3.438
3.438
3.437
3.437
3.436
3.436
3.435
3.435
3.435
3.434
3.433
3.433
3.432
3.432
3.431
3.430
3.430
3.429
3.429
3.428
3.428
3.427
3.427
3.427
3.426
3.425
3.424
3.424
3.423
3.423
3.422
3.422
3.421
3.420
3.420
3.419
3.418
3.416
3.415
3.414
3.413
3.412
3.410
3.409
3.408
3.406
3.403
3.401
3.400
3.399
3.397
3.396
3.393
3.391
3.389
3.386
3.384
3.381
3.378
3.375
3.371
3.365
3.362
3.359
3.356
3.352
3.349
3.344
3.338
3.334
3.328
3.322
3.313
3.305
3.296
3.289
3.279
3.265
3.249
3.235
3.210
3.197
3.180
3.165
3.143
3.113
3.086
3.069
3.038
3.014
2.976
2.935
2.871
2.836
2.781
2.733
2.632
2.511
2.436
2.349
2.271
2.189
2.040
1.986
1.798
1.621
1.497
1.346
1.253
0.959
0.809
0.502
0.412
0.351
0.255
0.113
0.105
0.045
0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.003
2.803
3.011
3.127
3.165
3.192
3.185
3.178
3.177
3.183
3.194
3.221
3.237
3.262
3.284
3.295
3.304
3.312
3.318
3.324
3.330
3.337
3.342
3.348
3.352
3.356
3.361
3.366
3.371
3.376
3.379
3.382
3.385
3.388
3.390
3.394
3.396
3.398
3.400
3.402
3.404
3.406
3.407
3.408
3.410
3.411
3.412
3.413
3.415
3.415
3.417
3.418
3.418
3.419
3.419
3.420
3.420
3.421
3.422
3.422
3.423
3.423
3.424
3.424
3.425
3.425
3.425
3.426
3.426
3.426
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.426
3.426
3.426
3.426
3.425
3.425
3.425
3.425
3.424
3.423
3.423
3.422
3.421
3.420
3.419
3.418
3.416
3.415
3.414
3.412
3.410
3.408
3.407
3.404
3.401
3.397
3.393
3.389
3.386
3.383
3.379
3.374
3.370
3.366
3.362
3.356
3.351
3.346
3.340
3.335
3.327
3.319
3.311
3.299
3.289
3.276
3.263
3.250
3.240
3.228
3.208
3.190
3.177
3.166
3.153
3.135
3.108
3.088
3.063
3.047
3.027
3.008
2.984
2.958
2.922
2.888
2.845
2.806
2.771
2.726
2.682
2.611
2.527
2.427
2.377
2.302
2.245
2.178
2.143
1.981
1.959
1.711
1.541
1.429
1.268
1.168
0.996
0.820
0.543
0.353
0.367
0.220
0.199
0.192
0.078
0.030
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
2.122
2.678
2.836
2.886
2.898
2.912
2.911
2.917
2.939
2.969
2.996
3.045
3.091
3.114
3.140
3.170
3.185
3.193
3.202
3.212
3.219
3.228
3.238
3.244
3.251
3.257
3.262
3.267
3.272
3.276
3.282
3.286
3.290
3.295
3.299
3.303
3.308
3.310
3.315
3.316
3.318
3.320
3.320
3.321
3.322
3.321
3.321
3.320
3.320
3.320
3.320
3.320
3.318
3.315
3.314
3.312
3.311
3.310
3.308
3.305
3.303
3.300
3.299
3.295
3.294
3.290
3.287
3.286
3.282
3.279
3.273
3.268
3.263
3.259
3.253
3.244
3.233
3.225
3.213
3.197
3.187
3.172
3.161
3.151
3.139
3.126
3.114
3.099
3.080
3.055
3.024
2.993
2.973
2.955
2.921
