-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
2.722
2.927
2.970
3.010
3.042
3.053
3.052
3.050
3.044
3.034
3.017
2.991
2.972
2.952
2.937
2.929
2.929
2.937
2.949
2.965
2.982
3.000
3.019
3.043
3.056
3.084
3.103
3.114
3.121
3.135
3.145
3.153
3.163
3.171
3.178
3.181
3.185
3.187
3.190
3.192
3.195
3.196
3.199
3.200
3.202
3.204
3.206
3.208
3.209
3.210
3.210
3.211
3.212
3.212
3.212
3.213
3.212
3.211
3.210
3.210
3.210
3.209
3.208
3.207
3.206
3.204
3.203
3.200
3.199
3.196
3.193
3.189
3.185
3.181
3.175
3.170
3.160
3.156
3.146
3.136
3.129
3.118
3.108
3.101
3.091
3.080
3.068
3.049
3.033
3.023
3.013
3.000
2.989
2.974
2.958
2.937
2.920
2.895
2.877
2.855
2.830
2.786
2.731
2.675
2.653
2.635
2.609
2.567
2.526
2.450
2.409
2.280
2.204
2.140
2.071
1.906
1.838
1.797
1.746
1.695
1.600
1.491
1.293
1.188
1.092
1.011
0.649
0.529
0.283
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
2.447
2.874
2.932
2.969
2.982
2.997
2.998
2.983
2.976
2.957
2.941
2.926
2.914
2.906
2.910
2.916
2.928
2.947
2.973
2.995
3.017
3.036
3.057
3.085
3.104
3.121
3.138
3.151
3.161
3.168
3.175
3.182
3.188
3.193
3.201
3.210
3.218
3.223
3.228
3.232
3.233
3.235
3.237
3.239
3.240
3.241
3.242
3.244
3.244
3.245
3.245
3.245
3.245
3.245
3.243
3.243
3.242
3.241
3.239
3.237
3.235
3.232
3.230
3.227
3.222
3.216
3.210
3.201
3.194
3.188
3.182
3.176
3.169
3.161
3.153
3.148
3.143
3.137
3.132
3.122
3.114
3.104
3.095
3.084
3.067
3.043
3.021
3.003
2.993
2.981
2.965
2.947
2.920
2.895
2.877
2.845
2.807
2.786
2.751
2.712
2.686
2.658
2.633
2.557
2.514
2.470
2.412
2.342
2.287
2.208
2.153
2.002
1.935
1.896
1.849
1.736
1.649
1.576
1.378
1.236
1.071
0.908
0.757
0.569
0.438
0.222
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
1.583
2.006
2.109
2.234
2.377
2.499
2.553
2.576
2.587
2.579
2.564
2.537
2.510
2.490
2.469
2.450
2.439
2.429
2.436
2.439
2.448
2.462
2.476
2.482
2.496
2.521
2.551
2.584
2.610
2.657
2.679
2.698
2.714
2.735
2.745
2.751
2.758
2.760
2.762
2.763
2.763
2.762
2.763
2.762
2.761
2.759
2.757
2.755
2.751
2.746
2.736
2.723
2.704
2.690
2.666
2.633
2.610
2.592
2.568
2.545
2.533
2.511
2.490
2.470
2.451
2.403
2.283
2.247
2.224
2.154
2.129
2.050
1.914
1.836
1.770
1.593
1.483
1.292
1.079
0.737
0.630
0.608
0.291
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
2.102
2.565
2.727
2.863
2.979
3.024
3.046
3.041
3.029
3.012
2.978
2.956
2.926
2.901
2.879
2.870
2.872
2.878
2.888
2.901
2.919
2.939
2.959
2.981
2.996
3.018
3.033
3.053
3.065
3.075
3.086
3.098
3.105
3.110
3.115
3.118
3.118
3.119
3.120
3.121
3.121
3.120
3.120
3.120
3.121
3.121
3.122
3.123
3.123
3.123
3.122
3.122
3.122
3.122
3.120
3.120
3.120
3.119
3.119
3.119
3.119
3.118
3.118
3.118
3.117
3.116
3.114
3.111
3.109
3.103
3.098
3.090
3.085
3.080
3.071
3.062
3.053
3.040
3.025
3.011
3.000
2.989
2.967
2.937
2.906
2.882
2.861
2.836
2.817
2.794
2.757
2.724
2.673
2.648
2.624
2.576
2.514
2.451
2.401
2.348
2.263
2.179
2.079
1.944
1.874
1.716
1.513
1.392
1.274
1.039
0.664
0.596
0.441
0.224
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
2.241
2.450
2.833
3.010
3.174
3.252
3.301
3.326
3.327
3.316
3.294
3.280
3.271
3.264
3.263
3.266
3.275
3.294
3.316
3.332
3.349
3.360
3.367
3.374
3.381
3.385
3.392
3.396
3.400
3.405
3.409
3.413
3.415
3.418
3.420
3.422
3.424
3.426
3.426
3.427
3.427
3.428
3.429
3.430
3.431
3.431
3.432
3.432
3.433
3.434
3.434
3.435
3.435
3.435
3.436
3.436
3.436
3.437
3.437
3.437
3.437
3.438
3.438
3.438
3.438
3.438
3.438
3.438
3.439
3.438
3.438
3.438
3.437
3.438
3.437
3.437
3.436
3.436
3.436
3.436
3.435
3.435
3.435
3.434
3.433
3.433
3.432
3.432
3.431
3.431
3.431
3.430
3.429
3.428
3.427
3.425
3.425
3.424
3.424
3.424
3.424
3.424
3.423
3.423
3.422
3.422
3.421
3.421
3.421
3.420
3.419
3.419
3.418
3.418
3.418
3.418
3.418
3.418
3.419
3.419
3.419
3.419
3.420
3.420
3.420
3.421
3.421
3.422
3.422
3.423
3.423
3.423
3.424
3.424
3.424
3.424
3.425
3.425
3.425
3.426
3.426
3.426
3.426
3.426
3.427
3.427
3.427
3.426
3.426
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.427
3.426
3.426
3.426
3.426
3.425
3.424
3.424
3.423
3.423
3.423
3.422
3.422
3.421
3.421
3.421
3.420
3.420
3.419
3.419
3.418
3.418
3.418
3.417
3.417
3.417
3.416
3.416
3.416
3.416
3.416
3.416
3.416
3.415
3.415
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.413
3.414
3.413
3.413
3.413
3.413
3.413
3.413
3.413
3.413
3.413
3.413
3.414
3.413
3.413
3.413
3.414
3.414
3.413
3.413
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.414
3.413
3.414
3.414
3.414
3.413
3.414
3.414
3.413
3.413
3.413
3.413
3.413
3.413
3.412
3.412
3.412
3.412
3.412
3.411
3.411
3.410
3.410
3.409
3.408
3.408
3.407
3.408
3.407
3.407
3.406
3.406
3.405
3.405
3.404
3.404
3.403
3.403
3.401
3.399
3.398
3.398
3.397
3.396
3.396
3.395
3.394
3.393
3.392
3.390
3.389
3.388
3.385
3.383
3.381
3.379
3.378
3.376
3.374
3.371
3.368
3.365
3.362
3.359
3.352
3.348
3.346
3.343
3.340
3.336
3.331
3.325
3.320
3.315
3.307
3.302
3.299
3.295
3.291
3.287
3.282
3.276
3.270
3.263
3.250
3.238
3.229
3.215
3.205
3.193
3.177
3.162
3.150
3.132
3.115
3.096
3.071
3.051
3.032
3.001
2.976
2.944
2.921
2.896
2.855
2.799
2.743
2.681
2.607
2.561
2.501
2.444
2.313
2.146
2.050
1.955
1.858
1.572
1.274
1.085
0.905
0.804
0.724
0.584
0.517
0.381
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
1.778
2.708
2.973
3.059
3.099
3.132
3.145
3.143
3.135
3.130
3.132
3.142
3.151
3.163
3.185
3.201
3.209
3.223
3.240
3.254
3.264
3.275
3.284
3.292
3.298
3.308
3.317
3.323
3.329
3.335
3.338
3.341
3.343
3.349
3.352
3.355
3.358
3.360
3.362
3.364
3.365
3.366
3.367
3.368
3.368
3.369
3.369
3.368
3.368
3.368
3.367
3.367
3.366
3.365
3.364
3.362
3.360
3.358
3.355
3.352
3.347
3.342
3.338
3.334
3.326
3.321
3.315
3.308
3.299
3.285
3.275
3.267
3.257
3.247
3.237
3.227
3.213
3.202
3.190
3.174
3.157
3.145
3.128
3.095
3.069
3.054
3.035
3.013
2.982
2.961
2.929
2.873
2.809
2.766
2.703
2.600
2.455
2.377
2.163
1.998
1.788
1.663
1.411
1.171
0.949
0.798
0.680
0.492
0.315
0.281
0.263
0.244
0.149
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
0.602
2.115
2.516
2.599
2.648
2.712
2.761
2.793
2.804
2.790
2.790
2.795
2.834
2.871
2.899
2.929
2.963
2.996
3.028
3.052
3.081
3.104
3.120
3.133
3.156
3.179
3.197
3.207
3.219
3.229
3.240
3.249
3.260
3.266
3.274
3.283
3.293
3.300
3.310
3.316
3.320
3.325
3.328
3.332
3.336
3.338
3.346
3.350
3.353
3.355
3.357
3.359
3.361
3.363
3.364
3.365
3.367
3.369
3.370
3.371
3.372
3.374
3.375
3.377
3.378
3.379
3.380
3.381
3.382
3.382
3.382
3.383
3.383
3.383
3.383
3.383
3.383
3.383
3.383
3.383
3.382
3.381
3.380
3.379
3.378
3.377
3.375
3.373
3.369
3.368
3.366
3.364
3.361
3.358
3.356
3.353
3.350
3.347
3.343
3.336
3.332
3.328
3.322
3.317
3.312
3.303
3.296
3.291
3.285
3.279
3.271
3.258
3.249
3.237
3.224
3.209
3.191
3.175
3.159
3.142
3.127
3.109
3.089
3.070
3.039
3.000
2.961
2.926
2.893
