-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
1.146
2.417
2.786
2.889
2.853
2.762
2.615
2.467
2.323
2.279
2.288
2.310
2.365
2.475
2.606
2.667
2.709
2.734
2.757
2.776
2.800
2.813
2.827
2.852
2.869
2.880
2.889
2.898
2.906
2.913
2.920
2.931
2.943
2.959
2.973
2.979
2.987
2.991
2.995
3.001
3.006
3.015
3.019
3.027
3.032
3.038
3.041
3.046
3.052
3.054
3.057
3.059
3.061
3.062
3.063
3.065
3.067
3.074
3.080
3.086
3.090
3.092
3.094
3.096
3.097
3.098
3.099
3.099
3.099
3.099
3.101
3.103
3.104
3.106
3.107
3.109
3.110
3.111
3.112
3.113
3.116
3.117
3.118
3.119
3.121
3.122
3.125
3.127
3.130
3.131
3.134
3.136
3.137
3.138
3.140
3.142
3.145
3.147
3.148
3.150
3.151
3.152
3.154
3.156
3.157
3.159
3.160
3.162
3.164
3.165
3.167
3.169
3.170
3.171
3.172
3.174
3.175
3.176
3.177
3.178
3.179
3.179
3.180
3.180
3.181
3.181
3.182
3.182
3.182
3.182
3.183
3.183
3.183
3.184
3.185
3.185
3.186
3.185
3.187
3.188
3.188
3.188
3.189
3.189
3.190
3.190
3.190
3.190
3.190
3.190
3.190
3.191
3.191
3.191
3.192
3.193
3.194
3.196
3.197
3.198
3.198
3.198
3.198
3.199
3.199
3.199
3.200
3.199
3.199
3.199
3.199
3.200
3.200
3.200
3.201
3.201
3.202
3.202
3.203
3.203
3.204
3.204
3.205
3.206
3.207
3.208
3.209
3.210
3.211
3.211
3.213
3.213
3.213
3.214
3.215
3.216
3.216
3.218
3.219
3.219
3.220
3.221
3.221
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.222
3.223
3.223
3.225
3.225
3.225
3.225
3.224
3.224
3.223
3.223
3.223
3.223
3.222
3.221
3.220
3.220
3.218
3.217
3.217
3.216
3.215
3.215
3.214
3.213
3.213
3.212
3.211
3.210
3.210
3.210
3.209
3.208
3.209
3.208
3.208
3.207
3.207
3.206
3.206
3.205
3.204
3.204
3.204
3.203
3.203
3.203
3.203
3.202
3.202
3.201
3.201
3.200
3.200
3.199
3.199
3.199
3.198
3.198
3.197
3.197
3.197
3.196
3.196
3.196
3.196
3.196
3.197
3.196
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.198
3.198
3.197
3.197
3.198
3.198
3.198
3.198
3.199
3.199
3.199
3.200
3.199
3.200
3.200
3.200
3.201
3.201
3.202
3.203
3.203
3.203
3.203
3.203
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.204
3.203
3.202
3.203
3.202
3.202
3.201
3.201
3.200
3.200
3.200
3.200
3.199
3.199
3.199
3.199
3.198
3.198
3.198
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.197
3.196
3.195
3.195
3.195
3.195
3.194
3.195
3.194
3.193
3.192
3.192
3.190
3.189
3.189
3.189
3.188
3.187
3.187
3.186
3.185
3.185
3.184
3.184
3.184
3.183
3.184
3.184
3.183
3.183
3.184
3.183
3.183
3.183
3.183
3.183
3.183
3.184
3.184
3.184
3.184
3.184
3.184
3.184
3.184
3.184
3.184
3.185
3.185
3.185
3.185
3.185
3.186
3.185
3.186
3.186
3.186
3.186
3.186
3.187
3.187
3.187
3.187
3.187
3.188
3.187
3.188
3.188
3.188
3.188
3.188
3.188
3.188
3.188
3.188
3.188
3.188
3.187
3.188
3.187
3.186
3.186
3.186
3.186
3.186
3.186
3.186
3.187
3.187
3.187
3.187
3.188
3.188
3.188
3.189
3.189
3.189
3.189
3.189
3.189
3.189
3.190
3.189
3.189
3.189
3.188
3.188
3.187
3.187
3.186
3.187
3.186
3.186
3.186
3.186
3.185
3.185
3.185
3.185
3.185
3.184
3.185
3.185
3.184
3.184
3.185
3.184
3.184
3.184
3.184
3.184
3.184
3.183
3.183
3.183
3.183
3.183
3.182
3.182
3.181
3.181
3.181
3.181
3.180
3.180
3.180
3.180
3.179
3.179
3.178
3.178
3.177
3.177
3.176
3.176
3.176
3.176
3.175
3.175
3.175
3.174
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.174
3.174
3.174
3.174
3.174
3.174
3.173
3.173
3.173
3.173
3.173
3.172
3.172
3.172
3.172
3.172
3.170
3.170
3.170
3.170
3.169
3.169
3.169
3.168
3.168
3.168
3.167
3.167
3.167
3.167
3.167
3.167
3.167
3.167
3.167
3.166
3.166
3.166
3.166
3.165
3.165
3.165
3.164
3.164
3.163
3.163
3.163
3.162
3.162
3.161
3.161
3.161
3.161
3.160
3.160
3.160
3.160
3.160
3.160
3.159
3.159
3.159
3.159
3.159
3.159
3.158
3.158
3.158
3.158
3.158
3.157
3.156
3.156
3.156
3.156
3.155
3.155
3.155
3.155
3.155
3.154
3.154
3.154
3.153
3.153
3.153
3.153
3.152
3.152
3.152
3.152
3.152
3.152
3.153
3.153
3.153
3.153
3.152
3.152
3.153
3.152
3.152
3.151
3.151
3.151
3.151
3.150
3.150
3.150
3.149
3.149
3.150
3.149
3.150
3.149
3.148
3.148
3.149
3.148
3.149
3.148
3.148
3.148
3.149
3.149
3.149
3.149
3.150
3.149
3.149
3.149
3.149
3.150
3.149
3.149
3.149
3.149
3.150
3.149
3.149
3.150
3.149
3.149
3.149
3.149
3.148
3.149
3.148
3.149
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.147
3.147
3.147
3.147
3.147
3.147
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.147
3.147
3.147
3.146
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.146
3.146
3.146
3.146
3.145
3.145
3.145
3.145
3.144
3.145
3.145
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.143
3.143
3.144
3.144
3.144
3.144
3.145
3.145
3.145
3.145
3.146
3.146
3.146
3.147
3.147
3.148
3.148
3.148
3.149
3.149
3.149
3.149
3.149
3.150
3.150
3.151
3.151
3.151
3.151
3.151
3.152
3.152
3.152
3.153
3.153
3.154
3.153
3.154
3.154
3.154
3.155
3.155
3.155
3.156
3.156
3.157
3.157
3.159
3.160
3.161
3.162
3.163
3.165
3.165
3.167
3.167
3.167
3.168
3.168
3.168
3.169
3.169
3.169
3.170
3.170
3.170
3.170
3.170
3.171
3.171
3.171
3.172
3.172
3.172
3.172
3.172
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.175
3.174
3.174
3.174
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.175
3.174
3.175
3.175
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.174
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.173
3.172
3.172
3.172
3.171
3.171
3.171
3.171
3.170
3.170
3.170
3.169
3.169
3.169
3.169
3.169
3.169
3.169
3.169
3.168
3.168
3.168
3.168
3.168
3.168
3.168
3.167
3.168
3.167
3.167
3.167
3.167
3.167
3.167
3.167
3.166
3.166
3.166
3.166
3.166
3.166
3.166
3.166
3.165
3.166
3.165
3.165
3.165
3.165
3.165
3.164
3.165
3.165
3.165
3.165
3.165
3.164
3.164
3.164
3.164
3.163
3.163
3.163
3.163
3.163
3.163
3.162
3.163
3.163
3.162
3.162
3.162
3.162
3.162
3.162
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.161
3.160
3.161
3.161
3.161
3.161
3.160
3.160
3.160
3.160
3.160
3.160
3.160
3.160
3.159
3.159
3.159
3.159
3.159
3.159
3.159
3.159
3.159
3.159
3.159
3.159
3.158
3.159
3.159
3.159
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.158
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.157
3.156
3.156
3.156
3.155
3.155
3.155
3.155
3.154
3.155
3.154
3.154
3.154
3.154
3.154
3.153
3.153
3.153
3.153
3.153
3.153
3.153
3.152
3.152
3.152
3.151
3.151
3.151
3.150
3.150
3.150
3.150
3.150
3.149
3.149
3.149
3.149
3.148
3.148
3.148
3.148
3.148
3.148
3.147
3.148
3.147
3.148
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.147
3.146
3.146
3.147
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.146
3.145
3.145
3.146
3.145
3.145
3.145
3.145
3.145
3.145
3.144
3.144
3.145
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.143
3.142
3.143
3.143
3.142
3.142
3.143
3.142
3.143
3.142
3.142
3.142
3.143
3.143
3.142
3.142
3.142
3.142
3.142
3.142
3.142
3.141
3.142
3.142
3.142
3.141
3.142
3.142
3.141
3.142
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.140
3.140
3.140
3.140
3.140
3.141
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.140
3.141
3.141
3.141
3.141
3.141
3.141
3.141
3.142
3.142
3.142
3.142
3.142
3.143
3.142
3.142
3.143
3.143
3.143
3.143
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.144
3.145
3.145
3.145
3.145
3.145
3.145
3.145
3.145
3.145
3.145
3.145
3.146
3.146
3.146
3.145
3.146
3.145
3.146
3.146
3.146
3.146
3.147
3.147
3.147
3.148
3.148
3.148
3.148
3.148
3.148
3.148
3.149
3.149
3.149
3.149
3.149
3.149
3.149
3.149
3.149
3.150
3.150
3.150
3.150
3.151
3.151
3.151
3.152
3.152
3.152
3.152
3.152
3.153
3.153
3.153
3.154
3.154
3.153
3.154
3.154
3.155
3.154
3.154
3.155
3.155
3.155
3.155
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.156
3.157
3.157
3.158
3.158
3.158
3.159
3.160
3.160
3.161
3.162
3.162
3.162
3.163
3.163
3.165
3.165
3.165
3.165
3.166
3.166
3.166
3.167
3.167
3.168
3.168
3.168
3.168
3.168
3.169
3.169
3.169
3.170
3.170
3.170
3.171
3.171
3.171
3.171
3.172
3.172
3.172
3.172
3.172
3.173
3.173
3.173
3.173
3.173
3.174
3.174
3.175
3.175
3.175
3.175
3.176
3.176
3.176
3.176
3.177
3.177
3.177
3.177
3.177
3.177
3.177
3.177
3.178
3.177
3.178
3.178
3.178
3.178
3.178
3.178
3.179
3.179
3.180
3.180
3.180
3.180
3.180
3.180
3.181
3.181
3.182
3.182
3.183
3.182
3.183
3.183
3.183
3.184
3.184
3.184
3.184
3.184
3.184
3.184
3.185
3.185
3.185
3.185
3.186
3.186
3.186
3.186
3.186
3.186
3.187
3.187
3.187
3.187
3.187
3.187
3.187
3.188
3.188
3.188
3.189
3.189
3.189
3.189
3.189
3.189
3.189
3.189
3.189
3.190
3.191
3.191
3.192
3.192
3.192
3.192
3.192
3.192
3.192
3.192
3.192
3.192
3.192
3.192
3.193
3.192
3.193
3.193
3.193
3.193
3.193
3.193
3.193
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.194
3.193
3.194
3.194
3.193
3.193
3.193
3.192
3.192
3.192
3.192
3.192
3.191
3.192
3.191
3.190
3.190
3.190
3.190
3.189
3.189
3.189
3.189
3.188
3.188
3.188
3.187
3.187
3.187
3.187
3.186
3.186
3.185
3.185
3.184
3.184
3.183
3.181
3.180
3.179
3.178
3.177
3.176
3.175
3.174
3.173
3.171
3.169
3.166
3.162
3.156
3.153
3.150
3.146
3.142
3.138
3.133
3.127
3.118
3.108
3.098
3.090
3.081
3.072
3.049
3.037
3.029
3.019
3.010
2.996
2.976
2.958
2.948
2.922
2.908
2.887
2.858
2.822
2.789
2.744
2.691
2.633
2.579
2.485
2.438
2.312
2.148
2.035
1.918
1.773
1.636
1.570
1.493
1.398
1.255
1.006
0.917
0.826
0.687
0.645
0.291
0.234
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
1.151
2.477
2.857
2.994
3.048
3.041
2.992
2.938
2.875
2.844
2.827
2.820
2.828
2.848
2.868
2.881
2.906
2.941
2.959
2.973
2.979
2.988
2.993
2.998
3.000
3.002
3.003
3.004
3.006
3.008
3.011
3.014
3.017
3.018
3.017
3.015
3.012
3.011
3.010
3.008
3.007
3.004
3.001
2.998
2.993
2.989
2.985
2.978
2.971
2.958
2.940
2.914
2.890
2.874
2.857
2.831
2.784
2.748
2.717
2.679
2.648
2.603
2.533
2.452
2.331
2.251
2.166
2.065
1.950
1.830
1.574
1.156
0.930
0.751
0.307
0.282
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
0.281
2.121
2.894
3.101
3.142
3.112
3.053
3.010
2.972
2.950
2.942
2.948
2.961
2.980
3.001
3.029
3.044
3.053
3.058
3.061
3.065
3.069
3.074
3.076
3.076
3.075
3.074
3.073
3.073
3.072
3.072
3.071
3.068
3.063
3.059
3.053
3.048
3.042
3.033
3.021
3.006
2.991
2.979
2.965
2.943
2.918
2.900
2.886
2.870
2.849
2.822
2.799
2.771
2.716
2.660
2.623
2.565
2.511
2.435
2.381
2.239
2.055
1.978
1.868
1.742
1.550
1.308
0.873
0.790
0.487
0.323
0.261
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
0.225
1.727
2.433
2.753
2.858
2.918
2.917
2.875
2.838
2.827
2.823
2.824
2.828
2.840
2.855
2.881
2.899
2.913
2.936
2.947
2.953
2.955
2.956
2.957
2.955
2.951
2.945
2.943
2.943
2.942
2.941
2.940
2.937
2.931
2.928
2.925
2.917
2.911
2.900
2.889
2.874
2.859
2.845
2.826
2.802
2.773
2.736
2.703
2.650
2.592
2.523
2.416
2.333
2.274
2.211
2.093
1.912
1.654
1.567
1.379
1.206
0.745
0.715
0.536
0.271
-0.000
0.128
0.275
0.005
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
0.255
1.883
2.675
2.922
3.021
3.024
2.987
2.937
2.904
2.892
2.892
2.894
2.901
2.914
2.927
2.942
2.962
2.974
2.984
2.989
2.993
2.996
2.997
3.000
3.001
3.002
3.003
3.003
3.001
3.001
3.001
2.999
2.996
2.992
2.990
2.986
2.980
2.970
2.955
2.945
2.933
2.914
2.897
2.871
2.842
2.808
2.780
2.749
2.714
2.682
2.630
2.565
2.495
2.403
2.365
2.206
2.064
1.915
1.754
1.586
1.417
1.105
0.770
0.667
0.444
0.284
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
1.096
2.455
2.872
3.028
3.051
3.028
2.991
2.953
2.927
2.908
2.901
2.902
2.907
2.918
2.935
2.952
2.962
2.967
2.970
2.972
2.973
2.973
2.970
2.965
2.958
2.954
2.949
2.942
2.936
2.931
2.921
2.911
2.897
2.881
2.864
2.850
2.836
2.817
2.794
2.752
2.700
2.674
2.640
2.592
2.538
2.497
2.409
2.315
2.218
2.083
1.870
1.705
1.521
1.323
1.159
0.886
0.698
0.592
0.373
0.025
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
1.633
2.574
2.900
3.010
3.028
3.001
2.959
2.925
2.910
2.901
2.902
2.904
2.911
2.920
2.931
2.943
2.962
2.971
2.976
2.978
2.978
2.977
2.976
2.976
2.975
2.973
2.971
2.968
2.966
2.963
2.960
2.955
2.948
2.930
2.916
2.901
2.879
2.840
2.800
2.774
2.756
2.733
2.683
2.649
2.604
2.549
2.488
2.395
2.298
2.175
2.054
1.893
1.698
1.456
1.363
1.034
0.803
0.639
0.317
0.322
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
